stcofips,state_fips,county_fips,stateabbrv,county,storm_year,nri_vintage,resl_score,resl_value,risk_value,eal_valt,sovi_score,crf_value
01071,01,071,AL,Jackson,2020,2020,53.428798,2.6714399,6414761.264844439,6095514.38235,35.0019708317,1.0523740676289506
01071,01,071,AL,Jackson,2021,2021,53.42879800000001,2.6714399,7455425.467360159,7084387.288407431,35.001970831690976,1.0523740676289506
01071,01,071,AL,Jackson,2022,2021,53.42879800000001,2.6714399,7455425.467360159,7084387.288407431,35.001970831690976,1.0523740676289506
01071,01,071,AL,Jackson,2023,2023,21.989999771118164,2.4833829402923584,11928548.733165856,9680584.20567195,55.279998779296875,1.232213725921293
01071,01,071,AL,Jackson,2024,2023,21.989999771118164,2.4833829402923584,11928548.733165856,9680584.20567195,55.279998779296875,1.232213725921293
01071,01,071,AL,Jackson,2025,2025,27.131043256997454,2.401482835,42004466.177802995,29373835.106204513,77.73536896,1.429995982
01073,01,073,AL,Jefferson,2020,2020,56.461802,2.8230901,51496065.54023425,48944946.8911,36.9728025227,1.052122206911581
01073,01,073,AL,Jefferson,2021,2021,56.461802,2.8230901,84164984.178823,79995445.04044111,36.972802522664566,1.052122206911581
01073,01,073,AL,Jefferson,2022,2021,56.461802,2.8230901,84164984.178823,79995445.04044111,36.972802522664566,1.052122206911581
01073,01,073,AL,Jefferson,2023,2023,80.55000305175781,2.7146871089935303,140565447.08965528,116180224.81515794,75.62000274658203,1.2098913331704608
01073,01,073,AL,Jefferson,2024,2023,80.55000305175781,2.7146871089935303,140565447.08965528,116180224.81515794,75.62000274658203,1.2098913331704608
01073,01,073,AL,Jefferson,2025,2025,79.99363867684478,2.578947614,306211573.3708959,262366896.1558771,56.20229008,1.167112078
01075,01,075,AL,Lamar,2020,2020,52.125,2.60625,3339649.7086272235,2838978.94768,37.6034686638,1.1763559259065195
01075,01,075,AL,Lamar,2021,2021,52.125,2.60625,2177461.35941153,1851022.561673706,37.60346866377612,1.1763559259065195
01075,01,075,AL,Lamar,2022,2021,52.125,2.60625,2177461.35941153,1851022.561673706,37.60346866377612,1.1763559259065195
01075,01,075,AL,Lamar,2023,2023,14.479999542236328,2.445552110671997,3579267.513977979,2791561.280905164,55.189998626708984,1.2821740788786844
01075,01,075,AL,Lamar,2024,2023,14.479999542236328,2.445552110671997,3579267.513977979,2791561.280905164,55.189998626708984,1.2821740788786844
01075,01,075,AL,Lamar,2025,2025,25.47709923664122,2.395721359,10621279.652849864,7600499.196495297,74.90458015,1.397445007
01077,01,077,AL,Lauderdale,2020,2020,54.946198,2.7473099,8505804.331171904,7296723.96071,39.3378005518,1.165701810425107
01077,01,077,AL,Lauderdale,2021,2021,54.946197999999995,2.7473099,10594371.180732328,9088405.873598829,39.33780055183288,1.165701810425107
01077,01,077,AL,Lauderdale,2022,2021,54.946197999999995,2.7473099,10594371.180732328,9088405.873598829,39.33780055183288,1.165701810425107
01077,01,077,AL,Lauderdale,2023,2023,53.880001068115234,2.613224983215332,16654447.67995009,14935968.876885377,47.45000076293945,1.115056399570047
01077,01,077,AL,Lauderdale,2024,2023,53.880001068115234,2.613224983215332,16654447.67995009,14935968.876885377,47.45000076293945,1.115056399570047
01077,01,077,AL,Lauderdale,2025,2025,61.036895674300254,2.512725793,59331472.30032522,53785027.667191274,46.85114504,1.103122465
01079,01,079,AL,Lawrence,2020,2020,53.038802,2.6519401,3752464.562984733,3881186.09756,31.4938904218,0.9668344852991742
01079,01,079,AL,Lawrence,2021,2021,53.038802,2.6519401,4651337.564846209,4810893.317905302,31.493890421757985,0.9668344852991742
01079,01,079,AL,Lawrence,2022,2021,53.038802,2.6519401,4651337.564846209,4810893.317905302,31.493890421757985,0.9668344852991742
01079,01,079,AL,Lawrence,2023,2023,29.6299991607666,2.5156359672546387,8674511.896472283,7351726.342925477,42.38999938964844,1.179928562604852
01079,01,079,AL,Lawrence,2024,2023,29.6299991607666,2.5156359672546387,8674511.896472283,7351726.342925477,42.38999938964844,1.179928562604852
01079,01,079,AL,Lawrence,2025,2025,32.56997455470738,2.420655162,29502488.820671935,20546547.208016463,78.72137405,1.435885481
01081,01,081,AL,Lee,2020,2020,53.4342,2.67171,3415429.8583702636,4457273.38,24.0047299961,0.7662599008836797
01081,01,081,AL,Lee,2021,2021,53.4342,2.67171,2476304.478481309,3231676.9749083063,24.004729996058337,0.7662599008836797
01081,01,081,AL,Lee,2022,2021,53.4342,2.67171,2476304.478481309,3231676.9749083063,24.004729996058337,0.7662599008836797
01081,01,081,AL,Lee,2023,2023,46.65999984741211,2.5855579376220703,12394948.77643084,11371794.136968017,67.94999694824219,1.0899730180778335
01081,01,081,AL,Lee,2024,2023,46.65999984741211,2.5855579376220703,12394948.77643084,11371794.136968017,67.94999694824219,1.0899730180778335
01081,01,081,AL,Lee,2025,2025,52.00381679389313,2.483648502,43356389.13291608,40356784.44282978,42.68447837,1.074327148
01083,01,083,AL,Limestone,2020,2020,56.719598,2.8359799,5731402.734103601,7700544.15503,24.2806464328,0.7442854191492229
01083,01,083,AL,Limestone,2021,2021,56.719598,2.8359799,5569884.903372622,7483533.547841689,24.28064643279464,0.7442854191492229
01083,01,083,AL,Limestone,2022,2021,56.719598,2.8359799,5569884.903372622,7483533.547841689,24.28064643279464,0.7442854191492229
01083,01,083,AL,Limestone,2023,2023,68.19999694824219,2.6666760444641113,14267757.508315766,13526670.461935015,46.02000045776367,1.0547870999346232
01083,01,083,AL,Limestone,2024,2023,68.19999694824219,2.6666760444641113,14267757.508315766,13526670.461935015,46.02000045776367,1.0547870999346232
01083,01,083,AL,Limestone,2025,2025,76.17684478371501,2.563235481,43773788.65268292,47631266.49977544,23.75954198,0.919013746
01085,01,085,AL,Lowndes,2020,2020,51.0706,2.55353,2560424.4039401505,1709844.59623,44.8561292866,1.4974603011206842
01085,01,085,AL,Lowndes,2021,2021,51.0706,2.55353,3824323.828649474,2553873.26514592,44.856129286558925,1.4974603011206842
01085,01,085,AL,Lowndes,2022,2021,51.0706,2.55353,3824323.828649474,2553873.26514592,44.856129286558925,1.4974603011206842
01085,01,085,AL,Lowndes,2023,2023,19.15999984741211,2.469364881515503,3257318.1210910496,2143444.9691205565,89.97000122070312,1.5196649169992495
01085,01,085,AL,Lowndes,2024,2023,19.15999984741211,2.469364881515503,3257318.1210910496,2143444.9691205565,89.97000122070312,1.5196649169992495
01085,01,085,AL,Lowndes,2025,2025,26.653944020356235,2.400138083,9895781.411646606,5479820.401169129,99.61832061,1.805858712
01087,01,087,AL,Macon,2020,2020,54.0272,2.70136,2860922.5656615035,1729147.00646,54.0007883327,1.654528247149173
01087,01,087,AL,Macon,2021,2021,54.02720000000001,2.70136,1449265.9975043207,875939.1083237603,54.000788332676386,1.654528247149173
01087,01,087,AL,Macon,2022,2021,54.02720000000001,2.70136,1449265.9975043207,875939.1083237603,54.000788332676386,1.654528247149173
01087,01,087,AL,Macon,2023,2023,42.970001220703125,2.568682909011841,2738525.72962364,2105176.7531111515,88.95999908447266,1.300853111538729
01087,01,087,AL,Macon,2024,2023,42.970001220703125,2.568682909011841,2738525.72962364,2105176.7531111515,88.95999908447266,1.300853111538729
01087,01,087,AL,Macon,2025,2025,55.78880407124682,2.496982678,8497527.76869587,5359303.216529926,92.46183206,1.585565777
01089,01,089,AL,Madison,2020,2020,55.163002,2.7581501,13665656.495464323,17983288.1485,24.5565628695,0.7599086653462863
01089,01,089,AL,Madison,2021,2021,55.16300199999999,2.7581501,23599753.51290852,31056039.480947677,24.556562869530943,0.7599086653462863
01089,01,089,AL,Madison,2022,2021,55.16300199999999,2.7581501,23599753.51290852,31056039.480947677,24.556562869530943,0.7599086653462863
01089,01,089,AL,Madison,2023,2023,79.37999725341797,2.710865020751953,51965011.57193784,51812145.17704897,35.959999084472656,1.002950396945861
01089,01,089,AL,Madison,2024,2023,79.37999725341797,2.710865020751953,51965011.57193784,51812145.17704897,35.959999084472656,1.002950396945861
01089,01,089,AL,Madison,2025,2025,83.68320610687023,2.592056583,168803936.90645215,179608247.31542277,26.6221374,0.939845132
01091,01,091,AL,Marengo,2020,2020,51.637998,2.5818999,2902671.7578762136,2012229.5869,43.8707134411,1.442515196463248
01091,01,091,AL,Marengo,2021,2021,51.637998,2.5818999,2924707.092838241,2027505.2214417043,43.870713441072134,1.442515196463248
01091,01,091,AL,Marengo,2022,2021,51.637998,2.5818999,2924707.092838241,2027505.2214417043,43.870713441072134,1.442515196463248
01091,01,091,AL,Marengo,2023,2023,27.75,2.508892059326172,4900023.074087671,3785109.60049108,81.12999725341797,1.2945524941872073
01091,01,091,AL,Marengo,2024,2023,27.75,2.508892059326172,4900023.074087671,3785109.60049108,81.12999725341797,1.2945524941872073
01091,01,091,AL,Marengo,2025,2025,35.36895674300254,2.429051535,17793562.897460707,10394187.306556491,96.88295165,1.711876299
01093,01,093,AL,Marion,2020,2020,51.4784,2.57392,4641687.452396429,3796653.3743,38.3523847063,1.222573407363592
01093,01,093,AL,Marion,2021,2021,51.4784,2.57392,4315021.712084354,3529458.1790302848,38.35238470634608,1.222573407363592
01093,01,093,AL,Marion,2022,2021,51.4784,2.57392,4315021.712084354,3529458.1790302848,38.35238470634608,1.222573407363592
01093,01,093,AL,Marion,2023,2023,14.390000343322754,2.445204019546509,7884581.407976521,6152436.155308262,68.33000183105469,1.2815381109113633
01093,01,093,AL,Marion,2024,2023,14.390000343322754,2.445204019546509,7884581.407976521,6152436.155308262,68.33000183105469,1.2815381109113633
01093,01,093,AL,Marion,2025,2025,9.60559796437659,2.317096471,29353717.117951065,16555913.08030232,95.10178117,1.773005027
01095,01,095,AL,Marshall,2020,2020,53.401198,2.6700599,10866674.475107497,8870511.19237,39.8108001577,1.2250336242689714
01095,01,095,AL,Marshall,2021,2021,53.401198,2.6700599,16639242.891988646,13582682.59935965,39.810800157666534,1.2250336242689714
01095,01,095,AL,Marshall,2022,2021,53.401198,2.6700599,16639242.891988646,13582682.59935965,39.810800157666534,1.2250336242689714
01095,01,095,AL,Marshall,2023,2023,40.38999938964844,2.5589489936828613,27199234.93724018,20883737.68569901,62.220001220703125,1.302412209279279
01095,01,095,AL,Marshall,2024,2023,40.38999938964844,2.5589489936828613,27199234.93724018,20883737.68569901,62.220001220703125,1.302412209279279
01095,01,095,AL,Marshall,2025,2025,39.026717557251914,2.441106279,69624365.90525049,50217362.56304859,75.34987277,1.386460028
01097,01,097,AL,Mobile,2020,2020,55.7228,2.78614,26589340.61993828,24034420.0326,38.1158849034,1.1063025687273842
01097,01,097,AL,Mobile,2021,2021,55.72280000000001,2.78614,120501738.84139536,108922949.51462728,38.11588490342925,1.1063025687273842
01097,01,097,AL,Mobile,2022,2021,55.72280000000001,2.78614,120501738.84139536,108922949.51462728,38.11588490342925,1.1063025687273842
01097,01,097,AL,Mobile,2023,2023,74.5999984741211,2.691123962402344,319033182.2206425,274696080.4045497,79.47000122070312,1.1614042026038258
01097,01,097,AL,Mobile,2024,2023,74.5999984741211,2.691123962402344,319033182.2206425,274696080.4045497,79.47000122070312,1.1614042026038258
01097,01,097,AL,Mobile,2025,2025,79.67557251908397,2.577890615,342501153.01587254,298164457.217619,53.94402036,1.148698796
01099,01,099,AL,Monroe,2020,2020,51.467,2.57335,5469761.785910611,3636435.52718,45.3685455262,1.5041547540242868
01099,01,099,AL,Monroe,2021,2021,51.467,2.57335,3189222.1616166215,2120275.2928739716,45.36854552621206,1.5041547540242868
01099,01,099,AL,Monroe,2022,2021,51.467,2.57335,3189222.1616166215,2120275.2928739716,45.36854552621206,1.5041547540242868
01099,01,099,AL,Monroe,2023,2023,17.6299991607666,2.461850881576538,8163462.298486621,6187000.3837832995,72.41000366210938,1.319453982883824
01099,01,099,AL,Monroe,2024,2023,17.6299991607666,2.461850881576538,8163462.298486621,6187000.3837832995,72.41000366210938,1.319453982883824
01099,01,099,AL,Monroe,2025,2025,23.536895674300258,2.388811672,16253371.634886537,10328457.746281516,87.81806616,1.573649429
01101,01,101,AL,Montgomery,2020,2020,56.648002,2.8324001,11055759.72401829,9537840.79796,40.3232163973,1.1591470185141852
01101,01,101,AL,Montgomery,2021,2021,56.648002,2.8324001,11557421.21849882,9970625.842883436,40.32321639731967,1.1591470185141852
01101,01,101,AL,Montgomery,2022,2021,56.648002,2.8324001,11557421.21849882,9970625.842883436,40.32321639731967,1.1591470185141852
01101,01,101,AL,Montgomery,2023,2023,67.91999816894531,2.6659369468688965,30283369.551931452,24492881.537972298,90.31999969482422,1.2364151398430572
01101,01,101,AL,Montgomery,2024,2023,67.91999816894531,2.6659369468688965,30283369.551931452,24492881.537972298,90.31999969482422,1.2364151398430572
01101,01,101,AL,Montgomery,2025,2025,72.45547073791349,2.551332135,114436815.00210132,87266310.87982984,71.34223919,1.311351584
01103,01,103,AL,Morgan,2020,2020,55.138798,2.7569399,9832651.497612478,9749292.71634,34.489554592,1.0085502388427383
01103,01,103,AL,Morgan,2021,2021,55.138797999999994,2.7569399,21062904.025959052,20884337.94842753,34.48955459203784,1.0085502388427383
01103,01,103,AL,Morgan,2022,2021,55.138797999999994,2.7569399,21062904.025959052,20884337.94842753,34.48955459203784,1.0085502388427383
01103,01,103,AL,Morgan,2023,2023,49.33000183105469,2.595099925994873,35965443.53449743,29949120.789678887,64.12999725341797,1.2008847868045562
01103,01,103,AL,Morgan,2024,2023,49.33000183105469,2.595099925994873,35965443.53449743,29949120.789678887,64.12999725341797,1.2008847868045562
01103,01,103,AL,Morgan,2025,2025,47.93256997455471,2.469791556,80089059.3664525,65068480.042959325,60.8778626,1.230842634
01105,01,105,AL,Perry,2020,2020,49.611202,2.4805601,1898158.0332774832,1029390.52809,63.7761135199,1.843962987302256
01105,01,105,AL,Perry,2021,2021,49.611202,2.4805601,1649549.1207744696,894567.3704588742,63.776113519905394,1.843962987302256
01105,01,105,AL,Perry,2022,2021,49.611202,2.4805601,1649549.1207744696,894567.3704588742,63.776113519905394,1.843962987302256
01105,01,105,AL,Perry,2023,2023,10.880000114440918,2.4231889247894287,1993239.214320494,1420937.0073277927,91.37000274658205,1.4027639536737593
01105,01,105,AL,Perry,2024,2023,10.880000114440918,2.4231889247894287,1993239.214320494,1420937.0073277927,91.37000274658205,1.4027639536737593
01105,01,105,AL,Perry,2025,2025,30.756997455470735,2.4142883,7301300.892071578,4130139.0132519114,98.95038168,1.767809962
01107,01,107,AL,Pickens,2020,2020,51.129598,2.5564799,4016415.129553952,2767754.91696,43.673630272,1.4511455132614972
01107,01,107,AL,Pickens,2021,2021,51.129598,2.5564799,4724422.587336383,3255650.480369875,43.67363027197477,1.4511455132614972
01107,01,107,AL,Pickens,2022,2021,51.129598,2.5564799,4724422.587336383,3255650.480369875,43.67363027197477,1.4511455132614972
01107,01,107,AL,Pickens,2023,2023,9.479999542236328,2.413393020629883,5449632.034702426,3566373.275292647,93.79000091552734,1.5280599124204808
01107,01,107,AL,Pickens,2024,2023,9.479999542236328,2.413393020629883,5449632.034702426,3566373.275292647,93.79000091552734,1.5280599124204808
01107,01,107,AL,Pickens,2025,2025,18.3206106870229,2.366575157,14768207.385258509,8943915.23347167,91.66666667,1.651201627
01109,01,109,AL,Pike,2020,2020,54.0172,2.70086,4868789.416919002,4374453.98635,37.1304690579,1.1130050589425609
01109,01,109,AL,Pike,2021,2021,54.0172,2.70086,5205037.21553023,4676562.045886305,37.13046905794245,1.1130050589425609
01109,01,109,AL,Pike,2022,2021,54.0172,2.70086,5205037.21553023,4676562.045886305,37.13046905794245,1.1130050589425609
01109,01,109,AL,Pike,2023,2023,49.52000045776367,2.595676898956299,9545953.016889272,7675302.416577243,80.58999633789062,1.2437233738532265
01109,01,109,AL,Pike,2024,2023,49.52000045776367,2.595676898956299,9545953.016889272,7675302.416577243,80.58999633789062,1.2437233738532265
01109,01,109,AL,Pike,2025,2025,57.601781170483456,2.502974037,14545714.641404277,10726088.22077435,74.49109415,1.356106191
01111,01,111,AL,Randolph,2020,2020,50.841198,2.5420599,3917408.8801721786,3250247.54163,37.4852187623,1.2052647775275591
01111,01,111,AL,Randolph,2021,2021,50.841198,2.5420599,3380366.6528749275,2804667.253123667,37.48521876231769,1.2052647775275591
01111,01,111,AL,Randolph,2022,2021,50.841198,2.5420599,3380366.6528749275,2804667.253123667,37.48521876231769,1.2052647775275591
01111,01,111,AL,Randolph,2023,2023,24.469999313354492,2.495187997817993,3549654.0109826056,2740496.1317694294,53.470001220703125,1.2952596319450869
01111,01,111,AL,Randolph,2024,2023,24.469999313354492,2.495187997817993,3549654.0109826056,2740496.1317694294,53.470001220703125,1.2952596319450869
01111,01,111,AL,Randolph,2025,2025,23.823155216284988,2.389493533,10370874.668672228,7893916.221472165,66.92111959,1.313780686
01113,01,113,AL,Russell,2020,2020,53.309598,2.6654799,3608103.9392826343,2645030.56891,43.0429641309,1.3641067070047177
01113,01,113,AL,Russell,2021,2021,53.309597999999994,2.6654799,2537853.1669679033,1860450.618661995,43.04296413086322,1.3641067070047177
01113,01,113,AL,Russell,2022,2021,53.309597999999994,2.6654799,2537853.1669679033,1860450.618661995,43.04296413086322,1.3641067070047177
01113,01,113,AL,Russell,2023,2023,15.90999984741211,2.452548027038574,4634164.782870691,3501084.2358281803,89.18000030517578,1.3236370423331103
01113,01,113,AL,Russell,2024,2023,15.90999984741211,2.452548027038574,4634164.782870691,3501084.2358281803,89.18000030517578,1.3236370423331103
01113,01,113,AL,Russell,2025,2025,14.217557251908396,2.34816751,18955725.581268027,14738027.703878224,63.45419847,1.286177904
01115,01,115,AL,St. Clair,2020,2020,54.07,2.7035,6412152.754958835,8343814.24151,24.3594797004,0.7684917915668281
01115,01,115,AL,St. Clair,2021,2021,54.07000000000001,2.7035,4905344.549953334,6383079.954506924,24.359479700433585,0.7684917915668281
01115,01,115,AL,St. Clair,2022,2021,54.07000000000001,2.7035,4905344.549953334,6383079.954506924,24.359479700433585,0.7684917915668281
