stcofips,year,month,tier,event_type,auc,auc_variance,pre_trend_annual,event_count,total_damage,log_damage,total_duration_days,episode_count,resl_score,resl_value,risk_value,eal_valt,sovi_score,nri_vintage
01007,2022,5,mid,Hail,8.692944216128808,0.757761291051152,-27.874217047258753,1,0.0,0.0,0.0006944444444444445,1,39.778499828338624,2.5458093576908114,2250429.773624037,2284547.011259862,43.71879043699392,2021
01007,2022,5,top,Hail,2.8898268509779683,0.49778159908986364,-8.055110475765332,1,0.0,0.0,0.0006944444444444445,1,39.778499828338624,2.5458093576908114,2250429.773624037,2284547.011259862,43.71879043699392,2021
01007,2022,6,bottom,Thunderstorm Wind,10.030168326090077,0.6493863846270795,-15.18286372794455,2,0.0,0.0,0.001388888888888889,1,37.773649799728396,2.5383809173059464,2411761.495704298,2372590.374929318,47.42491127122422,2021
01007,2022,6,mid,Thunderstorm Wind,5.861111707929453,0.6043996762200217,-13.541439303141146,2,0.0,0.0,0.001388888888888889,1,37.773649799728396,2.5383809173059464,2411761.495704298,2372590.374929318,47.42491127122422,2021
01007,2022,6,top,Thunderstorm Wind,2.731195140525216,0.458929368336665,-1.924392779249672,2,0.0,0.0,0.001388888888888889,1,37.773649799728396,2.5383809173059464,2411761.495704298,2372590.374929318,47.42491127122422,2021
01007,2024,5,bottom,Thunderstorm Wind,0.9274793921676832,1.9327506583767176,38.38147918578392,3,0.0,0.0,0.02361111111111111,2,20.764816607439176,2.4343016618485183,7600779.684407452,5637772.5045832805,78.43582781292851,2023
01007,2024,5,mid,Thunderstorm Wind,3.2860305582290295,1.2271551180756883,17.543729667397713,3,0.0,0.0,0.02361111111111111,2,20.764816607439176,2.4343016618485183,7600779.684407452,5637772.5045832805,78.43582781292851,2023
01007,2024,5,top,Thunderstorm Wind,6.197596678837698,0.9860080274231181,6.089264996070483,3,0.0,0.0,0.02361111111111111,2,20.764816607439176,2.4343016618485183,7600779.684407452,5637772.5045832805,78.43582781292851,2023
01009,2020,8,bottom,Thunderstorm Wind,-26.571799455561205,1.8902380623795614,-18.85603576546879,1,0.0,0.0,0.0,1,53.3574,2.66787,4141448.656626228,4551372.90682,29.7201418999,2020
01009,2020,8,mid,Thunderstorm Wind,-11.869425320701282,1.1433960781980013,-11.275294811285221,1,0.0,0.0,0.0,1,53.3574,2.66787,4141448.656626228,4551372.90682,29.7201418999,2020
01009,2020,8,top,Thunderstorm Wind,-7.853188090237126,0.9754180191199027,-6.058122172284868,1,0.0,0.0,0.0,1,53.3574,2.66787,4141448.656626228,4551372.90682,29.7201418999,2020
01009,2021,10,bottom,Flash Flood,15.302492411811272,2.461416758297123,-0.18275479969514663,4,0.0,0.0,0.25,1,53.357400000000005,2.66787,5311903.454965763,5837680.356097843,29.720141899883274,2020
01009,2021,10,mid,Flash Flood,10.918194821123464,2.0563846393101786,7.650556713609774,4,0.0,0.0,0.25,1,53.357400000000005,2.66787,5311903.454965763,5837680.356097843,29.720141899883274,2020
01009,2021,10,top,Flash Flood,8.435832151787494,1.434149300220424,6.097091025038026,4,0.0,0.0,0.25,1,53.357400000000005,2.66787,5311903.454965763,5837680.356097843,29.720141899883274,2020
01009,2022,6,bottom,Thunderstorm Wind,-3.2498690411882336,0.7250236737379091,-4.674739614644352,1,0.0,0.0,0.0006944444444444445,1,39.9972873664856,2.589344044213295,7527158.123125728,7072281.816194624,39.191954351383075,2021
01009,2022,6,mid,Thunderstorm Wind,-2.0110681336472993,0.6324989897985166,-1.8427979109394528,1,0.0,0.0,0.0006944444444444445,1,39.9972873664856,2.589344044213295,7527158.123125728,7072281.816194624,39.191954351383075,2021
01009,2022,6,top,Thunderstorm Wind,-6.414433345918894,0.2173968455129688,9.190587657018398,1,0.0,0.0,0.0006944444444444445,1,39.9972873664856,2.589344044213295,7527158.123125728,7072281.816194624,39.191954351383075,2021
01009,2022,7,bottom,Thunderstorm Wind,0.9929284217446082,0.7088815628155831,9.809588620107661,2,0.0,0.0,0.001388888888888889,1,38.088699847412116,2.5781260505294803,7828422.364053262,7231948.161802243,40.54507041588326,2021
01009,2022,7,mid,Thunderstorm Wind,2.0197917563141488,0.663135492885797,8.621390271887833,2,0.0,0.0,0.001388888888888889,1,38.088699847412116,2.5781260505294803,7828422.364053262,7231948.161802243,40.54507041588326,2021
01009,2022,7,top,Thunderstorm Wind,-2.5075611351281992,0.1283689163798745,15.852234197621954,2,0.0,0.0,0.001388888888888889,1,38.088699847412116,2.5781260505294803,7828422.364053262,7231948.161802243,40.54507041588326,2021
01009,2022,8,bottom,Thunderstorm Wind,5.904555038282567,0.6571478721921094,17.70953513592758,1,0.0,0.0,0.0006944444444444445,1,36.18011232833862,2.5669080568456653,8129686.604980796,7391614.507409864,41.898186480383444,2021
01009,2022,8,mid,Thunderstorm Wind,6.85893159390416,0.46436077719240104,13.781447131068319,1,0.0,0.0,0.0006944444444444445,1,36.18011232833862,2.5669080568456653,8129686.604980796,7391614.507409864,41.898186480383444,2021
01009,2022,8,top,Thunderstorm Wind,1.0737623346271192,0.09976032467419255,15.900387529103796,1,0.0,0.0,0.0006944444444444445,1,36.18011232833862,2.5669080568456653,8129686.604980796,7391614.507409864,41.898186480383444,2021
01009,2023,5,bottom,"Flash Flood,Hail",6.992521112655766,1.159285749278951,9.876545018212823,5,0.0,0.0,0.33402777777777776,1,22.385384862521665,2.480275255722053,11357737.742503846,9284151.335681232,52.45899429298266,2023
01009,2023,5,mid,"Flash Flood,Hail",5.325537987992632,0.7402581344119703,4.464244828285246,5,0.0,0.0,0.33402777777777776,1,22.385384862521665,2.480275255722053,11357737.742503846,9284151.335681232,52.45899429298266,2023
01009,2023,5,top,"Flash Flood,Hail",8.2648947752443,0.7823975914130973,-3.875727556282925,5,0.0,0.0,0.33402777777777776,1,22.385384862521665,2.480275255722053,11357737.742503846,9284151.335681232,52.45899429298266,2023
01009,2023,6,bottom,"Hail,Thunderstorm Wind",9.081346326437455,1.304436023200536,2.027393419642749,3,0.0,0.0,0.0020833333333333333,2,22.168077446370386,2.4762218330536,11917338.468019003,9671587.540190244,53.0034919735316,2023
01009,2023,6,mid,"Hail,Thunderstorm Wind",6.526642490179896,0.7074826176993058,0.8656517277152602,3,0.0,0.0,0.0020833333333333333,2,22.168077446370386,2.4762218330536,11917338.468019003,9671587.540190244,53.0034919735316,2023
01009,2023,6,top,"Hail,Thunderstorm Wind",7.587962579080852,0.6725498725630324,-7.547783994473889,3,0.0,0.0,0.0020833333333333333,2,22.168077446370386,2.4762218330536,11917338.468019003,9671587.540190244,53.0034919735316,2023
01009,2023,7,bottom,Thunderstorm Wind,12.156249779638188,1.32859531647902,-1.9580620933907653,1,0.0,0.0,0.001388888888888889,1,21.950770030219108,2.4721684103851467,12476939.19353416,10059023.744699256,53.54798965408055,2023
01009,2023,7,mid,Thunderstorm Wind,7.618132318492783,0.5855913410722584,-1.9525339389509782,1,0.0,0.0,0.001388888888888889,1,21.950770030219108,2.4721684103851467,12476939.19353416,10059023.744699256,53.54798965408055,2023
01009,2023,7,top,Thunderstorm Wind,7.473816341760397,0.4977038424715077,-8.113335354960952,1,0.0,0.0,0.001388888888888889,1,21.950770030219108,2.4721684103851467,12476939.19353416,10059023.744699256,53.54798965408055,2023
01009,2023,8,bottom,"Flash Flood,Hail,Thunderstorm Wind",16.378823283843047,1.3638818501574215,-2.5910415819616333,16,1000.0,6.90875477931522,0.7069444444444444,3,21.733462614067832,2.4681149877166932,13036539.919049319,10446459.94920827,54.092487334629496,2023
01009,2023,8,mid,"Flash Flood,Hail,Thunderstorm Wind",8.083418516083398,0.5435880388899266,-4.903952728973195,16,1000.0,6.90875477931522,0.7069444444444444,3,21.733462614067832,2.4681149877166932,13036539.919049319,10446459.94920827,54.092487334629496,2023
01009,2023,8,top,"Flash Flood,Hail,Thunderstorm Wind",7.132931721540274,0.41670370625218384,-8.421045127716923,16,1000.0,6.90875477931522,0.7069444444444444,3,21.733462614067832,2.4681149877166932,13036539.919049319,10446459.94920827,54.092487334629496,2023
01009,2025,4,bottom,"Hail,Thunderstorm Wind",-6.2434835769208945,0.2650970946814728,3.129335625212775,3,0.0,0.0,0.025694444444444447,1,17.387314291042284,2.3870465343476264,24228554.42935247,18195184.03938853,64.98244094560843,2023
01009,2025,4,mid,"Hail,Thunderstorm Wind",-0.27529184756325265,0.13049838973541603,2.368386761324018,3,0.0,0.0,0.025694444444444447,1,17.387314291042284,2.3870465343476264,24228554.42935247,18195184.03938853,64.98244094560843,2023
01009,2025,4,top,"Hail,Thunderstorm Wind",-0.17163243376597848,0.13475100732152245,0.6888118562509931,3,0.0,0.0,0.025694444444444447,1,17.387314291042284,2.3870465343476264,24228554.42935247,18195184.03938853,64.98244094560843,2023
01009,2025,5,bottom,Thunderstorm Wind,-3.2562943300689966,0.1590401018065304,9.49626740979636,3,0.0,0.0,0.006944444444444445,1,17.17000687489101,2.3829931116791734,24788155.154867627,18582620.243897542,65.52693862615737,2023
01009,2025,5,mid,Thunderstorm Wind,-0.7543738418932691,0.1791857107208187,0.6831286218722425,3,0.0,0.0,0.006944444444444445,1,17.17000687489101,2.3829931116791734,24788155.154867627,18582620.243897542,65.52693862615737,2023
01009,2025,5,top,Thunderstorm Wind,-0.7019762345694573,0.13844002747177409,-0.5542423287595852,3,0.0,0.0,0.006944444444444445,1,17.17000687489101,2.3829931116791734,24788155.154867627,18582620.243897542,65.52693862615737,2023
01011,2024,8,bottom,Thunderstorm Wind,14.17177825351844,1.4368402927108956,-18.670639348300483,1,0.0,0.0,0.005555555555555556,1,25.790981349493563,2.44198201127835,6450244.607127786,4009404.780696545,90.5443974429072,2023
01011,2024,8,mid,Thunderstorm Wind,-18.102217442740113,0.6672693813823897,-2.389976900787076,1,0.0,0.0,0.005555555555555556,1,25.790981349493563,2.44198201127835,6450244.607127786,4009404.780696545,90.5443974429072,2023
01011,2024,8,top,Thunderstorm Wind,-19.36380361138943,0.9733474218322349,9.315512701056718,1,0.0,0.0,0.005555555555555556,1,25.790981349493563,2.44198201127835,6450244.607127786,4009404.780696545,90.5443974429072,2023
01011,2025,5,bottom,Tornado,3.2085783880356615,0.6464432136414834,-14.495787543687527,2,0.0,0.0,0.015277777777777777,1,29.92620701215916,2.430833604246778,7820561.828703878,4639324.625182805,94.4855498381469,2023
01011,2025,5,mid,Tornado,13.067287314098266,1.8795883050659608,9.745602675417672,2,0.0,0.0,0.015277777777777777,1,29.92620701215916,2.430833604246778,7820561.828703878,4639324.625182805,94.4855498381469,2023
01011,2025,5,top,Tornado,1.991521063899043,0.8438904517403594,20.06651375555026,2,0.0,0.0,0.015277777777777777,1,29.92620701215916,2.430833604246778,7820561.828703878,4639324.625182805,94.4855498381469,2023
01015,2020,8,bottom,Hail,-2.8188240787722805,0.5666824763605474,9.761909087936374,1,0.0,0.0,0.0006944444444444445,1,54.9294,2.74647,12068991.815773034,10648263.1296,38.3918013402,2020
01015,2020,8,mid,Hail,4.005105621965626,0.5311971517429911,-1.0707856731370384,1,0.0,0.0,0.0006944444444444445,1,54.9294,2.74647,12068991.815773034,10648263.1296,38.3918013402,2020
01015,2020,8,top,Hail,-0.14993760613013762,0.6506723429570699,-5.702603601102055,1,0.0,0.0,0.0006944444444444445,1,54.9294,2.74647,12068991.815773034,10648263.1296,38.3918013402,2020
01015,2023,5,bottom,Hail,-36.78812806273612,3.568405634472443,-3.1731302746575807,1,0.0,0.0,0.0006944444444444445,1,46.824333015022454,2.5788565500144487,29356113.6033687,23555831.585474726,73.97475857626834,2023
01015,2023,5,mid,Hail,-19.17239144903364,1.7798586732698105,2.2317256252478046,1,0.0,0.0,0.0006944444444444445,1,46.824333015022454,2.5788565500144487,29356113.6033687,23555831.585474726,73.97475857626834,2023
01015,2023,5,top,Hail,-11.810743775910524,1.0887832864229452,6.819404252045786,1,0.0,0.0,0.0006944444444444445,1,46.824333015022454,2.5788565500144487,29356113.6033687,23555831.585474726,73.97475857626834,2023
01015,2023,6,bottom,Thunderstorm Wind,-39.1266372858325,2.7919346066712305,14.673024562705109,1,0.0,0.0,0.001388888888888889,1,46.876498912182115,2.5753878390139824,30917258.451697312,24530849.916593976,74.21713893251776,2023
01015,2023,6,mid,Thunderstorm Wind,-19.80073411160987,1.39389380812957,10.092672190742633,1,0.0,0.0,0.001388888888888889,1,46.876498912182115,2.5753878390139824,30917258.451697312,24530849.916593976,74.21713893251776,2023
01015,2023,6,top,Thunderstorm Wind,-12.09921479716968,0.9451603371664216,9.872064889685419,1,0.0,0.0,0.001388888888888889,1,46.876498912182115,2.5753878390139824,30917258.451697312,24530849.916593976,74.21713893251776,2023
01015,2023,7,bottom,Thunderstorm Wind,-33.67126527176694,1.850168659177937,34.65116269204509,1,0.0,0.0,0.0006944444444444445,1,46.928664809341775,2.5719191280135165,32478403.300025925,25505868.247713223,74.45951928876717,2023
01015,2023,7,mid,Thunderstorm Wind,-17.026525395995947,0.9346957348162797,18.81054838344312,1,0.0,0.0,0.0006944444444444445,1,46.928664809341775,2.5719191280135165,32478403.300025925,25505868.247713223,74.45951928876717,2023
01015,2023,7,top,Thunderstorm Wind,-11.346198731176813,0.8077345044800018,12.45725487802838,1,0.0,0.0,0.0006944444444444445,1,46.928664809341775,2.5719191280135165,32478403.300025925,25505868.247713223,74.45951928876717,2023
01015,2023,8,bottom,Thunderstorm Wind,-24.0607975483218,1.041934236375572,45.799181141241036,7,0.0,0.0,0.006944444444444444,2,46.98083070650144,2.56845041701305,34039548.14835454,26480886.578832474,74.70189964501657,2023
01015,2023,8,mid,Thunderstorm Wind,-10.479522618934084,0.5342664185590421,21.886810612222064,7,0.0,0.0,0.006944444444444444,2,46.98083070650144,2.56845041701305,34039548.14835454,26480886.578832474,74.70189964501657,2023
01015,2023,8,top,Thunderstorm Wind,-10.408578496912455,0.8069728393616233,13.909955137892098,7,0.0,0.0,0.006944444444444444,2,46.98083070650144,2.56845041701305,34039548.14835454,26480886.578832474,74.70189964501657,2023
01015,2024,3,bottom,Thunderstorm Wind,11.941640610455892,1.0092125851839013,17.581166787570055,1,0.0,0.0,0.0,1,47.34599198661908,2.544169440009788,44967562.086654834,33306014.896667216,76.39856213876243,2023
01015,2024,3,mid,Thunderstorm Wind,3.4950947088214264,0.30761411502988195,13.492179431854765,1,0.0,0.0,0.0,1,47.34599198661908,2.544169440009788,44967562.086654834,33306014.896667216,76.39856213876243,2023
01015,2024,3,top,Thunderstorm Wind,1.3720232546334898,0.23194970584289404,16.94620304303635,1,0.0,0.0,0.0,1,47.34599198661908,2.544169440009788,44967562.086654834,33306014.896667216,76.39856213876243,2023
01015,2024,5,bottom,Thunderstorm Wind,9.377062482801847,0.5127273611899589,-9.751648078970163,1,0.0,0.0,0.011111111111111112,1,47.45032378093841,2.5372320180088557,48089851.78331207,35256051.55890571,76.88332285126124,2023
01015,2024,5,mid,Thunderstorm Wind,0.6505553918877496,0.2651919446159098,-3.705923186634834,1,0.0,0.0,0.011111111111111112,1,47.45032378093841,2.5372320180088557,48089851.78331207,35256051.55890571,76.88332285126124,2023
01015,2024,5,top,Thunderstorm Wind,2.26127447275789,0.09765754697321877,1.5260442386764907,1,0.0,0.0,0.011111111111111112,1,47.45032378093841,2.5372320180088557,48089851.78331207,35256051.55890571,76.88332285126124,2023
01015,2024,8,bottom,Thunderstorm Wind,2.7898759527792123,0.44579493688015004,-12.370033022068469,5,0.0,0.0,0.017361111111111112,1,47.6068214724174,2.526825885007457,52773286.328297906,38181106.55226346,77.61046392000947,2023
01015,2024,8,mid,Thunderstorm Wind,-1.1735480978580597,0.2123642189575307,0.006639189085490216,5,0.0,0.0,0.017361111111111112,1,47.6068214724174,2.526825885007457,52773286.328297906,38181106.55226346,77.61046392000947,2023
01015,2024,8,top,Thunderstorm Wind,-0.303102629749759,0.12876730752922752,-2.590284129100553,5,0.0,0.0,0.017361111111111112,1,47.6068214724174,2.526825885007457,52773286.328297906,38181106.55226346,77.61046392000947,2023
01015,2025,2,bottom,Thunderstorm Wind,19.37418206936829,1.5411726863105397,-9.212487434377351,1,0.0,0.0,0.004166666666666667,1,47.91981685537538,2.5060136190046607,62140155.41826959,44031216.53897896,79.06474605750591,2023
01015,2025,2,mid,Thunderstorm Wind,11.204921440935166,1.1050052465198652,-1.8244768136681841,1,0.0,0.0,0.004166666666666667,1,47.91981685537538,2.5060136190046607,62140155.41826959,44031216.53897896,79.06474605750591,2023
01015,2025,2,top,Thunderstorm Wind,7.862450936938757,0.7417424449345125,0.8498490424426564,1,0.0,0.0,0.004166666666666667,1,47.91981685537538,2.5060136190046607,62140155.41826959,44031216.53897896,79.06474605750591,2023
01015,2025,4,bottom,Thunderstorm Wind,14.733205375859939,0.836968392042918,-23.541157233625142,1,0.0,0.0,0.004166666666666667,1,48.0241486496947,2.4990761970037285,65262445.114926815,45981253.20121745,79.54950677000474,2023
01015,2025,4,mid,Thunderstorm Wind,11.319035721173776,0.7148866299917475,-10.364635266417793,1,0.0,0.0,0.004166666666666667,1,48.0241486496947,2.4990761970037285,65262445.114926815,45981253.20121745,79.54950677000474,2023
01015,2025,4,top,Thunderstorm Wind,7.028954839087405,0.30480749165141197,-7.496470178307504,1,0.0,0.0,0.004166666666666667,1,48.0241486496947,2.4990761970037285,65262445.114926815,45981253.20121745,79.54950677000474,2023
01017,2020,8,bottom,"Flash Flood,Thunderstorm Wind",-7.417853626195864,1.5028121267554453,0.009153060279174952,5,0.0,0.0,0.3333333333333333,1,53.372202,2.6686101,3789365.512225914,2775616.44518,43.1217973985,2020
01017,2020,8,mid,"Flash Flood,Thunderstorm Wind",-3.5276916033298136,0.33637788321781187,3.7945514010481816,5,0.0,0.0,0.3333333333333333,1,53.372202,2.6686101,3789365.512225914,2775616.44518,43.1217973985,2020
01017,2020,8,top,"Flash Flood,Thunderstorm Wind",-5.193019479514831,0.4760995562902653,1.2231032577711858,5,0.0,0.0,0.3333333333333333,1,53.372202,2.6686101,3789365.512225914,2775616.44518,43.1217973985,2020
01017,2021,4,bottom,Hail,39.844686030931655,4.121363680035551,13.614385719094287,2,0.0,0.0,0.001388888888888889,1,53.372202,2.6686101,3180098.9430322866,2329343.7635143916,43.1217973985009,2020
01017,2021,4,mid,Hail,18.058315247088856,2.2562957205658765,4.052266400412918,2,0.0,0.0,0.001388888888888889,1,53.372202,2.6686101,3180098.9430322866,2329343.7635143916,43.1217973985009,2020
