GEOID,State Code (FIPS),County Code (FIPS),County,SOCIAL,ECONOM,HOUSING/INFRA,COMM CAPITAL,INSTITUTIONAL,ENVIRONMENT,TOT RESIL2020
08014,08,014,Broomfield,0.716857784,0.562469466,0.318125407,0.303650625,0.383548308,0.399313299,2.683964889
08015,08,015,Chaffee,0.628692176,0.454824827,0.276036034,0.348327966,0.346537502,0.534760709,2.589179214
08017,08,017,Cheyenne,0.638857331,0.396398308,0.273828426,0.343011793,0.294457754,0.557655656,2.504209268
08019,08,019,Clear Creek,0.653504977,0.483411319,0.265530482,0.287276144,0.392262999,0.496992254,2.578978175
08021,08,021,Conejos,0.575350085,0.429883913,0.208669493,0.36178471,0.297204867,0.536832638,2.409725706
08023,08,023,Costilla,0.543317247,0.366674881,0.206617959,0.295781683,0.311886187,0.522107354,2.24638531
08025,08,025,Crowley,0.573008731,0.419404602,0.215863228,0.283336871,0.344402417,0.546804265,2.382820113
08027,08,027,Custer,0.638304012,0.444542382,0.230717067,0.382728572,0.345961595,0.598289666,2.640543295
08029,08,029,Delta,0.594686852,0.419802997,0.2136294,0.3570931,0.341975096,0.585515837,2.512703281
08031,08,031,Denver,0.68281385,0.525041256,0.373065553,0.27373623,0.401787992,0.357791999,2.61423688
08033,08,033,Dolores,0.612571618,0.406543465,0.205057195,0.318191113,0.326537707,0.575400357,2.444301455
08035,08,035,Douglas,0.729295665,0.538861608,0.291989096,0.300712387,0.37894472,0.475999399,2.715802875
08037,08,037,Eagle,0.674701523,0.493017017,0.25108416,0.239153403,0.34188733,0.527933509,2.527776942
08039,08,039,Elbert,0.69714119,0.49067488,0.237085161,0.331385489,0.373196012,0.555504906,2.684987637
08041,08,041,El Paso,0.680284587,0.520607283,0.309968948,0.27483158,0.38531686,0.495676678,2.666685935
08043,08,043,Fremont,0.621836828,0.439452305,0.239824119,0.307744934,0.413184078,0.524767853,2.546810116
08045,08,045,Garfield,0.639496121,0.493582334,0.253720178,0.277640066,0.334701113,0.53403528,2.533175092
08047,08,047,Gilpin,0.693513332,0.600045927,0.265578266,0.258103541,0.390771775,0.493302474,2.701315315
08049,08,049,Grand,0.678264275,0.477079977,0.284515001,0.295352819,0.348510663,0.555689623,2.639412356
08051,08,051,Gunnison,0.698939197,0.465862176,0.276674047,0.327606247,0.332930326,0.54815952,2.650171514
08053,08,053,Hinsdale,0.663637812,0.374978574,0.257260501,0.283200316,0.29192362,0.536655363,2.407656187
08055,08,055,Huerfano,0.594966398,0.405758883,0.228632425,0.337917724,0.336168608,0.567350454,2.470794491
08057,08,057,Jackson,0.662953314,0.377386875,0.258276453,0.287786767,0.333703211,0.579801766,2.499908387
08059,08,059,Jefferson,0.701755588,0.52035007,0.282949948,0.314124878,0.389423517,0.469210955,2.677814955
08061,08,061,Kiowa,0.650348943,0.40064863,0.332633538,0.350882807,0.306889954,0.519299302,2.560703175
08063,08,063,Kit Carson,0.624126632,0.417845331,0.26125509,0.334756323,0.315418394,0.48730281,2.44070458
08065,08,065,Lake,0.607969092,0.461150651,0.257598754,0.241145786,0.40337891,0.536884548,2.508127743
08067,08,067,La Plata,0.693273802,0.468742006,0.234820722,0.311234058,0.338768828,0.549683838,2.596523254
08069,08,069,Larimer,0.702537266,0.499365481,0.283726289,0.306798894,0.385231887,0.501410407,2.679070223
08071,08,071,Las Animas,0.600671394,0.434795773,0.263441064,0.302305314,0.322928448,0.533556174,2.457698167
08073,08,073,Lincoln,0.595952962,0.38448845,0.261644846,0.318576015,0.371203478,0.513069221,2.444934972
08075,08,075,Logan,0.625064679,0.467347157,0.270587613,0.313693482,0.374217042,0.474864567,2.52577454
08077,08,077,Mesa,0.64514038,0.495669685,0.263968878,0.324131916,0.356601958,0.543363819,2.628876635
08079,08,079,Mineral,0.654031085,0.416866273,0.330741038,0.31536957,0.328631273,0.518618583,2.564257823
08081,08,081,Moffat,0.597444147,0.446935801,0.23137768,0.302768149,0.312163966,0.535188258,2.425878001
08083,08,083,Montezuma,0.600744695,0.460848005,0.214693963,0.297906171,0.331701028,0.557746704,2.463640565
08085,08,085,Montrose,0.616426708,0.461788731,0.217111136,0.320032141,0.334871969,0.546504938,2.496735623
08087,08,087,Morgan,0.614810612,0.474938734,0.274791471,0.299468213,0.385148846,0.494322955,2.543480831
08089,08,089,Otero,0.595321735,0.455095029,0.274656927,0.356426899,0.336176956,0.517406887,2.535084433
08091,08,091,Ouray,0.690738708,0.430206219,0.317939215,0.306383039,0.316654988,0.541751096,2.603673264
08093,08,093,Park,0.671400268,0.465865034,0.242874729,0.312710225,0.390740398,0.523047728,2.606638383
08095,08,095,Phillips,0.640271207,0.422593993,0.262633784,0.323711256,0.351276182,0.436172671,2.436659093
08097,08,097,Pitkin,0.689773178,0.492339062,0.293480545,0.299678408,0.339441476,0.533342981,2.648055649
08099,08,099,Prowers,0.603742098,0.423248834,0.269997709,0.320294763,0.325459867,0.507453541,2.450196811
08101,08,101,Pueblo,0.635182218,0.503243836,0.304786859,0.345147983,0.381934566,0.509320346,2.679615807
08103,08,103,Rio Blanco,0.65851705,0.48474586,0.288740759,0.324863248,0.31493254,0.538358622,2.610158079
08105,08,105,Rio Grande,0.582258175,0.417643119,0.245203148,0.337331855,0.317623567,0.52424966,2.424309523
08107,08,107,Routt,0.717066227,0.470673421,0.280468126,0.306780726,0.329193517,0.560713982,2.664895998
08109,08,109,Saguache,0.570124116,0.421016701,0.216777943,0.317636012,0.371295206,0.552691389,2.449541366
08111,08,111,San Juan,0.67048675,0.407156658,0.424550676,0.225362078,0.334895294,0.531791533,2.594242989
08113,08,113,San Miguel,0.694123763,0.451477616,0.270570461,0.30324012,0.318794963,0.536321229,2.574528152
08115,08,115,Sedgwick,0.600337089,0.384328332,0.294464327,0.363577199,0.382012462,0.474667586,2.499386994
08117,08,117,Summit,0.681710457,0.489207518,0.247088821,0.233135473,0.362213186,0.540388283,2.553743738
08119,08,119,Teller,0.659961374,0.470753828,0.238020803,0.300823163,0.416259367,0.516113662,2.601932197
08121,08,121,Washington,0.660133139,0.40106002,0.275308913,0.375676662,0.362871488,0.525260125,2.600310345
08123,08,123,Weld,0.65303488,0.513221932,0.282277086,0.309579674,0.403956334,0.499158521,2.661228426
08125,08,125,Yuma,0.611597348,0.438405299,0.266188651,0.328452148,0.327032139,0.491405444,2.463081029
09001,09,001,Fairfield,0.661690494,0.498256946,0.325655057,0.264893481,0.373584713,0.537982924,2.662063614
09003,09,003,Hartford,0.66328978,0.535511923,0.312052787,0.315903489,0.37747543,0.485643201,2.689876608
09005,09,005,Litchfield,0.667773687,0.494771911,0.290378552,0.35545049,0.367181713,0.54392196,2.719478312
09007,09,007,Middlesex,0.694402623,0.517370609,0.287644998,0.3558858,0.379376451,0.554288956,2.788969437
09009,09,009,New Haven,0.656567011,0.505929283,0.315090492,0.319420778,0.373987215,0.55335037,2.724345149
09011,09,011,New London,0.662481477,0.514938262,0.298977852,0.315274823,0.414050634,0.549943174,2.755666223
09013,09,013,Tolland,0.692884634,0.495822267,0.281976825,0.329495656,0.376432851,0.527030588,2.703642822
09015,09,015,Windham,0.644611369,0.510628883,0.282284372,0.321820092,0.363293288,0.540213458,2.662851461
10001,10,001,Kent,0.626345496,0.506377576,0.262038944,0.295765252,0.40416822,0.589889141,2.68458463
10003,10,003,New Castle,0.670567348,0.525983073,0.334152146,0.296018211,0.388032128,0.513204731,2.727957638
10005,10,005,Sussex,0.631990943,0.484550196,0.251091725,0.287120411,0.389923344,0.576450233,2.621126851
11001,11,001,District of Columbia,0.678009272,0.532934682,0.411088799,0.295347732,0.38466973,0.389255557,2.691305772
12001,12,001,Alachua,0.695946507,0.482728354,0.280046619,0.313562042,0.37664116,0.541716381,2.690641063
12003,12,003,Baker,0.625823448,0.502204037,0.20818883,0.350843097,0.396044197,0.566883699,2.649987308
12005,12,005,Bay,0.61611165,0.504168524,0.264306552,0.284683955,0.381841196,0.472150706,2.523262584
12007,12,007,Bradford,0.585745826,0.457446517,0.18847933,0.351853801,0.3742994,0.552828224,2.510653097
12009,12,009,Brevard,0.634542469,0.507806912,0.262865532,0.279002813,0.370279305,0.58139235,2.635889381
12011,12,011,Broward,0.618492844,0.491455253,0.274648672,0.237791477,0.358706106,0.594860233,2.575954585
12013,12,013,Calhoun,0.545714209,0.452721694,0.167305258,0.33111238,0.368568748,0.573555882,2.43897817
12015,12,015,Charlotte,0.577195363,0.468621494,0.24457471,0.23773971,0.373306863,0.528644675,2.430082814
12017,12,017,Citrus,0.572073939,0.468436425,0.200766457,0.282959138,0.377810307,0.491544968,2.393591234
12019,12,019,Clay,0.652720466,0.513079977,0.252494055,0.304763223,0.388195315,0.51631944,2.627572476
12021,12,021,Collier,0.596270923,0.473272407,0.254400531,0.196894432,0.364295842,0.588926584,2.474060719
12023,12,023,Columbia,0.59554927,0.485723937,0.194485366,0.330729277,0.372012134,0.546205757,2.524705742
12027,12,027,DeSoto,0.508040648,0.442682703,0.155946366,0.245524131,0.367353637,0.55123391,2.270781394
12029,12,029,Dixie,0.530767845,0.434086416,0.110863662,0.325481699,0.37349283,0.539760605,2.314453057
12031,12,031,Duval,0.638756609,0.524602875,0.299021727,0.302077192,0.371979835,0.527086636,2.663524874
12033,12,033,Escambia,0.635849129,0.51171478,0.276173047,0.307669895,0.39006906,0.458285778,2.57976169
12035,12,035,Flagler,0.599876215,0.466398331,0.244463067,0.264650843,0.376968244,0.577618296,2.529974996
12037,12,037,Franklin,0.560003905,0.423546336,0.251195786,0.363947219,0.386098021,0.526552156,2.511343422
12039,12,039,Gadsden,0.573014819,0.47507768,0.203917725,0.355659435,0.373025277,0.547768108,2.528463045
12041,12,041,Gilchrist,0.573503575,0.484177321,0.115936934,0.332664829,0.397786908,0.539886711,2.443956278
12043,12,043,Glades,0.534471937,0.426890694,0.091946168,0.256933756,0.343955496,0.576929251,2.231127301
12045,12,045,Gulf,0.609717335,0.422912802,0.24519696,0.316104404,0.364779951,0.610831727,2.569543179
12047,12,047,Hamilton,0.533331681,0.413440761,0.149656722,0.311301582,0.386163431,0.551471367,2.345365545
12049,12,049,Hardee,0.514749423,0.433703979,0.162321235,0.300385872,0.372118811,0.562526878,2.345806199
12051,12,051,Hendry,0.512886215,0.450224882,0.143938422,0.239490178,0.369189773,0.539137864,2.254867334
12053,12,053,Hernando,0.588479638,0.486025896,0.226602859,0.267472708,0.379110407,0.463882386,2.411573894
12055,12,055,Highlands,0.552597142,0.447196506,0.184786518,0.276920148,0.358573989,0.547658076,2.367732379
12057,12,057,Hillsborough,0.632845929,0.512274873,0.284912886,0.257492278,0.368484098,0.504265281,2.560275344
12059,12,059,Holmes,0.551595629,0.439478244,0.152170419,0.324930248,0.379202326,0.571271891,2.418648757
12061,12,061,Indian River,0.606210157,0.468855756,0.273558325,0.273510136,0.402649158,0.571309871,2.596093403
12063,12,063,Jackson,0.57998734,0.460026715,0.183793675,0.325713611,0.373659965,0.555094686,2.478275993
12065,12,065,Jefferson,0.609285826,0.436292583,0.153306548,0.339040521,0.379823745,0.586949583,2.504698805
12067,12,067,Lafayette,0.572571949,0.421628458,0.11624157,0.34569561,0.359812216,0.602371649,2.418321453
12069,12,069,Lake,0.607666057,0.491184442,0.240148998,0.277700296,0.410558308,0.563519957,2.590778058
12071,12,071,Lee,0.597026636,0.48117939,0.257659676,0.220745446,0.369524626,0.484341377,2.41047715
12073,12,073,Leon,0.676651745,0.486858964,0.261476913,0.335433755,0.376695672,0.554299017,2.691416066
12075,12,075,Levy,0.555734863,0.454263398,0.137153802,0.328199055,0.383674855,0.544341724,2.403367697
12077,12,077,Liberty,0.549349399,0.454961368,0.138816195,0.339983713,0.373503244,0.630740784,2.487354703
12079,12,079,Madison,0.553175188,0.451749466,0.147742223,0.336358629,0.363127806,0.573856809,2.426010121
12081,12,081,Manatee,0.607418405,0.488715497,0.261785938,0.249609556,0.376949083,0.508959844,2.493438323
12083,12,083,Marion,0.590457065,0.48066442,0.221222928,0.28763019,0.37666271,0.516691159,2.473328472
12085,12,085,Martin,0.621766634,0.481609477,0.234162553,0.265526024,0.392318881,0.566323215,2.561706785
12086,12,086,Miami-Dade,0.563999682,0.470300292,0.306817961,0.216126892,0.362274231,0.62644504,2.545964098
12087,12,087,Monroe,0.620368572,0.474132005,0.278396139,0.25618893,0.349821966,0.530421503,2.509329116
12089,12,089,Nassau,0.63138715,0.505771685,0.244503934,0.326074799,0.393158255,0.576454818,2.67735064
12091,12,091,Okaloosa,0.644011054,0.501776788,0.268437479,0.272970993,0.401825937,0.488559846,2.577582097
12093,12,093,Okeechobee,0.555316142,0.447269187,0.134500973,0.279673552,0.355208204,0.552792187,2.324760244
12095,12,095,Orange,0.634017353,0.514365534,0.298489335,0.234032972,0.390230098,0.501325623,2.572460914
12097,12,097,Osceola,0.58639258,0.487297497,0.273269636,0.208087555,0.423888996,0.561644051,2.540580315
12099,12,099,Palm Beach,0.616899213,0.480285757,0.262634439,0.226837598,0.353700426,0.552091588,2.492449021
12101,12,101,Pasco,0.608654378,0.48308969,0.226685437,0.268338618,0.376374326,0.475275106,2.438417555
12103,12,103,Pinellas,0.624541219,0.492627364,0.274596337,0.265174044,0.363070608,0.410656482,2.430666053
12105,12,105,Polk,0.589284424,0.508524974,0.219042438,0.274362476,0.386143098,0.541525444,2.518882854
12107,12,107,Putnam,0.556290319,0.455431619,0.154145145,0.324065696,0.385026809,0.569456879,2.444416467
12109,12,109,St. Johns,0.679351003,0.494940472,0.274438165,0.29951394,0.398323198,0.575239199,2.721805977
12111,12,111,St. Lucie,0.593950618,0.483983032,0.270775918,0.255482944,0.451122519,0.52797971,2.583294741
12113,12,113,Santa Rosa,0.647018606,0.494855065,0.245524165,0.290880009,0.393828823,0.53871545,2.610822119
12115,12,115,Sarasota,0.614853117,0.478750251,0.267806492,0.25076911,0.369546688,0.429199737,2.410925395
12117,12,117,Seminole,0.669377545,0.514165092,0.268410538,0.272690806,0.406029719,0.523443541,2.654117242
12119,12,119,Sumter,0.579891234,0.498035036,0.280296068,0.253954146,0.372695145,0.567540987,2.552412615
12121,12,121,Suwannee,0.56871386,0.477139744,0.124440534,0.319733579,0.372065381,0.51009261,2.372185709
12123,12,123,Taylor,0.561518853,0.455059773,0.179185411,0.369822668,0.36143454,0.526601057,2.453622302
12125,12,125,Union,0.618179612,0.463720758,0.151074456,0.317027667,0.406429598,0.554140306,2.510572397
12127,12,127,Volusia,0.608843388,0.486437102,0.243759661,0.278148315,0.378490082,0.584410341,2.58008889
12129,12,129,Wakulla,0.640970218,0.480454752,0.206596246,0.334104327,0.382912683,0.533395072,2.578433298
12131,12,131,Walton,0.606976716,0.472117129,0.289660018,0.308467418,0.387017525,0.527858623,2.59209743
12133,12,133,Washington,0.553853254,0.477022465,0.165184072,0.325595781,0.366265957,0.562923157,2.450844686
13001,13,001,Appling,0.574493078,0.473055538,0.148566067,0.3762504,0.4233941,0.564097996,2.559857179
13003,13,003,Atkinson,0.531249827,0.511843171,0.133626585,0.312434749,0.414985906,0.558701353,2.462841592
13005,13,005,Bacon,0.548216394,0.46031988,0.153536531,0.354219087,0.395281483,0.555250094,2.46682347
13007,13,007,Baker,0.566155356,0.378918604,0.145280071,0.344774763,0.40532856,0.560437155,2.400894509
13009,13,009,Baldwin,0.613598446,0.451299178,0.242223566,0.354437884,0.368463236,0.511625366,2.541647676
13011,13,011,Banks,0.582219387,0.471944181,0.183575294,0.348011726,0.370336122,0.502915657,2.459002365
13013,13,013,Barrow,0.610820648,0.533768009,0.261294666,0.30998952,0.391713883,0.472332776,2.579919502
13015,13,015,Bartow,0.613812267,0.527657228,0.229314422,0.335496406,0.383137129,0.486444728,2.575862181
13017,13,017,Ben Hill,0.557461703,0.467985487,0.168425874,0.343518516,0.386903695,0.530137152,2.454432428
13019,13,019,Berrien,0.546140172,0.44932461,0.168159528,0.338336299,0.394978495,0.550503286,2.447442389
13021,13,021,Bibb,0.614390006,0.484659304,0.30748497,0.379731403,0.37314474,0.499812276,2.659222699
13023,13,023,Bleckley,0.621636698,0.447965582,0.19237922,0.376219992,0.398340891,0.521916728,2.558459112
13025,13,025,Brantley,0.566521104,0.436842326,0.119814222,0.341853692,0.451279305,0.579963268,2.496273917
13027,13,027,Brooks,0.581822639,0.454645199,0.161567358,0.342476061,0.389317392,0.532811268,2.462639917
13029,13,029,Bryan,0.659498442,0.502770669,0.248368786,0.322442659,0.40274454,0.57049585,2.706320947
13031,13,031,Bulloch,0.634175994,0.463272223,0.233604151,0.329048725,0.381582927,0.548767277,2.590451297
13033,13,033,Burke,0.608617146,0.516386133,0.178221487,0.367004842,0.396553981,0.529602459,2.596386048
13035,13,035,Butts,0.605035283,0.48382315,0.217116918,0.366905048,0.386653072,0.507365131,2.566898602
13037,13,037,Calhoun,0.572894337,0.379971783,0.181656409,0.336039392,0.400389179,0.550760732,2.421711832
13039,13,039,Camden,0.633360642,0.495150443,0.238394735,0.260978444,0.389011248,0.610083545,2.626979058
13043,13,043,Candler,0.548046813,0.427798216,0.141486694,0.328191448,0.39554687,0.533641755,2.374711797
13045,13,045,Carroll,0.623533655,0.519320883,0.234928167,0.342720329,0.381807185,0.500317391,2.60262761
13047,13,047,Catoosa,0.626894073,0.515809731,0.243110074,0.266413787,0.375959169,0.483116324,2.511303158
13049,13,049,Charlton,0.558983668,0.442642256,0.142639849,0.248475239,0.363679079,0.615928017,2.372348109
13051,13,051,Chatham,0.633792925,0.509024975,0.339735618,0.314722113,0.363914292,0.60998208,2.771172004
13053,13,053,Chattahoochee,0.63895985,0.463125123,0.239067059,0.172652228,0.362715594,0.52090068,2.397420534
13055,13,055,Chattooga,0.559612658,0.466453273,0.20417937,0.345595322,0.363691623,0.513216864,2.452749109
13057,13,057,Cherokee,0.661605723,0.508082965,0.267295299,0.299279886,0.384934562,0.481856718,2.603055152
13059,13,059,Clarke,0.644454434,0.470796272,0.278678522,0.299072609,0.380083324,0.471363154,2.544448315
13061,13,061,Clay,0.543990474,0.377107683,0.133984614,0.368937838,0.388206339,0.550214014,2.362440961
13063,13,063,Clayton,0.591212013,0.519015813,0.266699718,0.276702383,0.392540969,0.424747554,2.47091845
13065,13,065,Clinch,0.533938576,0.430452487,0.16032677,0.395448403,0.376389562,0.594510573,2.491066371
13067,13,067,Cobb,0.676677488,0.532887089,0.280716714,0.264243123,0.380141527,0.422306134,2.556972074
13069,13,069,Coffee,0.566514192,0.499467602,0.159156358,0.329405332,0.383559543,0.537359032,2.475462059
